mode	simulation	down_slope	up_slope	up_minus_down_slope
unclipped	28	-0.0098647466901445	-0.3111790694366619	-0.3013143227465173
unclipped	29	0.114589972591212	-0.1499494623569291	-0.2645394349481411
unclipped	30	0.0550887067865647	-0.1303972779207683	-0.1854859847073331
unclipped	31	-0.1124189381379245	-0.2313130201971474	-0.1188940820592228
unclipped	32	-0.0546640854924258	-0.2287468174071097	-0.1740827319146838
unclipped	33	-0.0666300241901506	-0.2835476544805541	-0.2169176302904034
unclipped	34	-0.0114813984751517	-0.1742143443593334	-0.1627329458841817
unclipped	35	-0.2384880877065252	-0.4016379149084876	-0.1631498272019624
unclipped	36	0.0798902267589379	-0.2164575293700391	-0.2963477561289771
unclipped	37	-0.0362963114616736	-0.2173154520967648	-0.1810191406350911
unclipped	38	0.0501120381224145	-0.137581731931465	-0.1876937700538795
unclipped	39	0.0055723499087344	-0.2840205500281427	-0.2895928999368771
unclipped	40	-0.0015346033279501	-0.238445777534498	-0.2369111742065479
unclipped	41	-0.0551438148135176	-0.2436825471198393	-0.1885387323063216
unclipped	42	0.1264863900358938	-0.0631497543363235	-0.1896361443722174
unclipped	43	0.0848103406236616	-0.2384200740260446	-0.3232304146497062
unclipped	44	-0.0173379738447202	-0.1735405612798416	-0.1562025874351214
unclipped	45	0.0375409697400738	-0.2483035666756126	-0.2858445364156865
unclipped	46	0.0683857049986642	-0.1812940907749609	-0.2496797957736252
unclipped	47	-0.0725855137427928	-0.311224434495188	-0.2386389207523951
unclipped	48	0.0273379507852391	-0.1502019421213224	-0.1775398929065615
unclipped	49	0.1501340357252863	-0.1029695939099729	-0.2531036296352593
unclipped	50	0.1416997641682671	-0.1267657809045304	-0.2684655450727975
unclipped	51	0.0014240959573484	-0.3009474015636972	-0.3023714975210456
unclipped	52	-0.0397130502807996	-0.2728338174188772	-0.2331207671380775
unclipped	53	-0.0707484568680116	-0.33591889285087	-0.2651704359828584
unclipped	54	-0.0817509962067115	-0.3061400239615255	-0.2243890277548139
unclipped	55	0.0386100315153696	-0.1436423296002647	-0.1822523611156343
unclipped	56	-0.0613740951426041	-0.3529241929241736	-0.2915500977815695
unclipped	57	0.0401219366152462	-0.1787603475872386	-0.2188822842024849
unclipped	58	-0.0500848116625316	-0.261040275014776	-0.2109554633522444
unclipped	59	-0.0939403069199883	-0.2419028284284614	-0.1479625215084731
unclipped	60	-0.2948862889578095	-0.5325798825907082	-0.2376935936328987
unclipped	61	-0.0821738129989681	-0.2221206981688363	-0.1399468851698682
unclipped	62	-0.0368950549715591	-0.1809396418171686	-0.1440445868456095
unclipped	63	-0.0272626799147011	-0.2808314990259062	-0.2535688191112051
unclipped	64	0.0460104452449266	-0.2153017306992954	-0.261312175944222
unclipped	65	0.0097684166789578	-0.2449614260816512	-0.254729842760609
unclipped	66	-0.1165423857163694	-0.325564688490926	-0.2090223027745565
unclipped	67	-0.0260754995997705	-0.2901951990447503	-0.2641196994449797
unclipped	68	-0.0532773293883344	-0.3156590696188633	-0.2623817402305288
unclipped	69	-0.1289642257212275	-0.2940945373957548	-0.1651303116745273
unclipped	70	0.031617494729514	-0.1975492268800174	-0.2291667216095314
unclipped	71	0.0855086958654871	-0.0772985143451042	-0.1628072102105913
unclipped	72	0.1241833344321554	-0.1829672279466867	-0.3071505623788422
unclipped	73	-0.1004877898825538	-0.2709004794046055	-0.1704126895220516
unclipped	74	-0.1686245180515071	-0.4194617971675074	-0.2508372791160003
unclipped	75	-0.1011268165735636	-0.2765159330316397	-0.1753891164580761
unclipped	76	-0.0078862345165144	-0.2570689232517164	-0.249182688735202
unclipped	77	-0.0686179438982487	-0.2655684634089402	-0.1969505195106915
unclipped	78	0.1279108132438401	-0.0703565981245902	-0.1982674113684304
unclipped	79	-0.1482354333562743	-0.3513350399777784	-0.203099606621504
unclipped	80	0.0298401774955761	-0.200740300287554	-0.2305804777831301
unclipped	81	0.0941490954316139	-0.07716598823365	-0.1713150836652639
unclipped	82	-0.0223374368960686	-0.1898984590080236	-0.167561022111955
unclipped	83	0.022076570301845	-0.1376020278090158	-0.1596785981108608
unclipped	84	-0.1300566628276647	-0.2541153058584274	-0.1240586430307626
unclipped	85	-0.0605980685265445	-0.2776276242933914	-0.2170295557668469
unclipped	86	-0.1587766993835224	-0.3726689674930361	-0.2138922681095136
unclipped	87	-0.0563671319711674	-0.2650439440250721	-0.2086768120539046
unclipped	88	-0.0986453725783836	-0.3828237578861602	-0.2841783853077766
unclipped	89	0.088086364283612	-0.1727122516980699	-0.2607986159816819
unclipped	90	0.0408981633553032	-0.1909481977035982	-0.2318463610589014
unclipped	91	-0.0911445751029247	-0.2556351144171241	-0.1644905393141993
unclipped	92	-0.0738723203908077	-0.2871169231242952	-0.2132446027334875
unclipped	93	-0.0173728871008802	-0.2240783616655793	-0.206705474564699
unclipped	94	-0.0858494931110292	-0.2088360873535076	-0.1229865942424783
unclipped	95	0.0209011503724202	-0.1211621994635718	-0.142063349835992
unclipped	96	0.0180918296163245	-0.0796313733277594	-0.0977232029440839
unclipped	97	0.0081663118597928	-0.1887293986534598	-0.1968957105132527
unclipped	98	-0.1969228639896968	-0.4518066082564961	-0.2548837442667993
unclipped	99	-0.0172546961996872	-0.18150196585157	-0.1642472696518828
unclipped	100	0.0378951763689226	-0.1556536701855739	-0.1935488465544965
unclipped	101	0.0640664744524901	-0.1749367357983349	-0.239003210250825
unclipped	102	-0.0302676712463172	-0.2522408693804168	-0.2219731981340995
unclipped	103	-0.0208082856665095	-0.2200490644441559	-0.1992407787776464
unclipped	104	-0.0205139441930641	-0.1873519178592372	-0.1668379736661731
unclipped	105	-0.1364203990246373	-0.2760877484786446	-0.1396673494540072
unclipped	106	-0.1659343873556588	-0.3306479627995556	-0.1647135754438968
unclipped	107	-0.0143118872699405	-0.2661495905584347	-0.2518377032884942
unclipped	108	-0.1209555172302861	-0.2806843147405591	-0.1597287975102729
unclipped	109	0.1429107179768012	-0.1681758102562737	-0.311086528233075
unclipped	110	-0.2056588278234759	-0.3388217244779009	-0.1331628966544249
unclipped	111	0.07850864802045	-0.1068447259880038	-0.1853533740084538
unclipped	112	0.0276584778292536	-0.2139625057460326	-0.2416209835752862
unclipped	113	0.0775443791424876	-0.172709110999091	-0.2502534901415787
unclipped	114	-0.072772443941061	-0.2750039237051262	-0.2022314797640652
unclipped	115	0.0880502859841936	-0.1014552951721636	-0.1895055811563573
unclipped	116	0.0272991723141194	-0.1925519786313564	-0.2198511509454759
unclipped	117	0.0527634155827005	-0.1069561795256593	-0.1597195951083598
unclipped	118	-0.0673465782054207	-0.2387133492699256	-0.1713667710645048
unclipped	119	0.1577109123535217	-0.1087053154459731	-0.2664162277994949
unclipped	120	-0.1271456309833439	-0.3224054056129222	-0.1952597746295783
unclipped	121	-0.1914253819125784	-0.4085433682039292	-0.2171179862913508
unclipped	122	-0.0132420987246408	-0.2237247333359009	-0.21048263461126
unclipped	123	-0.1100593539267979	-0.3810327827018557	-0.2709734287750578
unclipped	124	-0.0827098206865284	-0.2787215751966428	-0.1960117545101143
unclipped	125	0.0627862400990083	-0.1884085181056292	-0.2511947582046376
unclipped	126	-0.0398132399911094	-0.2544245230073276	-0.2146112830162181
unclipped	127	-0.0834144166879324	-0.273273534450678	-0.1898591177627455
unclipped	128	-0.0861960173659573	-0.2898240434949516	-0.2036280261289942
unclipped	129	-0.0755878195574556	-0.2955985450207036	-0.2200107254632479
unclipped	130	0.1438498268853108	-0.1211089306517129	-0.2649587575370238
unclipped	131	-0.1729420933290949	-0.3288039215786508	-0.1558618282495558
unclipped	132	0.0169229240232694	-0.0821152727450033	-0.0990381967682727
unclipped	133	0.079194451968872	-0.1249827826421055	-0.2041772346109776
unclipped	134	0.0506063095505566	-0.0844436143119866	-0.1350499238625433
unclipped	135	-0.2163866284949948	-0.3527390304994637	-0.1363524020044688
unclipped	136	0.1259657106178967	-0.1746867794372121	-0.3006524900551088
unclipped	137	-0.1215995544045126	-0.2857903220593942	-0.1641907676548815
unclipped	138	-0.2473869720596842	-0.4609160522015937	-0.2135290801419094
unclipped	139	-0.1976802813703506	-0.3034601756048283	-0.1057798942344776
unclipped	140	-0.0476171378359599	-0.2524602135712401	-0.2048430757352801
unclipped	141	0.1780667817088816	-0.0831854495303903	-0.261252231239272
unclipped	142	0.0319958198727416	-0.1577092934486639	-0.1897051133214056
unclipped	143	-0.0639215369645148	-0.1579569939730855	-0.0940354570085706
unclipped	144	-0.0727812422473034	-0.2793998393453346	-0.2066185970980311
unclipped	145	-0.1043904888552077	-0.352990572953314	-0.2486000840981062
unclipped	146	-0.0432812094679936	-0.2535363277833033	-0.2102551183153096
unclipped	147	-0.1197327577152599	-0.291936637649168	-0.172203879933908
unclipped	148	-0.1346198533879437	-0.3264117280789169	-0.1917918746909731
unclipped	149	-0.1205861962696224	-0.4265674697854955	-0.3059812735158731
unclipped	150	0.0166024226504339	-0.1607554849802804	-0.1773579076307143
unclipped	151	-0.0582507164099778	-0.2265106226208715	-0.1682599062108936
unclipped	152	-0.055079013001705	-0.2074261787738656	-0.1523471657721606
unclipped	153	-0.1272749134180472	-0.3224944280418058	-0.1952195146237585
unclipped	154	0.0792385523001843	-0.1649796689329897	-0.244218221233174
unclipped	155	-0.1862759960764604	-0.3773027116459959	-0.1910267155695355
unclipped	156	-0.0360977065708791	-0.2459725837667964	-0.2098748771959172
unclipped	157	-0.0069827727131904	-0.248789172457409	-0.2418063997442185
unclipped	158	-0.0727707617834022	-0.3481143001868648	-0.2753435384034626
unclipped	159	-0.0348156454099283	-0.3201694608822133	-0.285353815472285
unclipped	160	0.1164782758779378	-0.1382633690405036	-0.2547416449184414
unclipped	161	0.0469878215322051	-0.2626931192309426	-0.3096809407631476
unclipped	162	0.0213858387865403	-0.1553993352242553	-0.1767851740107957
unclipped	163	-0.0723192161427504	-0.1851108335705376	-0.1127916174277872
unclipped	164	0.012663856799513	-0.2074418280356224	-0.2201056848351354
unclipped	165	-0.1632621219982185	-0.4098043117660775	-0.246542189767859
unclipped	166	-0.1043501721400371	-0.2824596548817585	-0.1781094827417213
unclipped	167	-0.0796383240123554	-0.2699185263737395	-0.1902802023613841
unclipped	168	-0.1953233225797497	-0.3459680431364286	-0.1506447205566788
unclipped	169	-0.0192784361976361	-0.2136410769920623	-0.1943626407944261
unclipped	170	0.0804949103187843	-0.1031043569480599	-0.1835992672668442
unclipped	171	0.1479191859025238	-0.1166961185050962	-0.26461530440762
unclipped	172	-0.0770695224032067	-0.3088692059084783	-0.2317996835052715
unclipped	173	0.059329732958187	-0.2466101919488949	-0.305939924907082
unclipped	174	-0.0841415426692607	-0.2398687995744713	-0.1557272569052106
unclipped	175	-0.1710844564058217	-0.3658242795761458	-0.1947398231703241
unclipped	176	-0.0641270521119615	-0.2931921497502158	-0.2290650976382542
unclipped	177	-0.1373805397806203	-0.3912712304599271	-0.2538906906793068
unclipped	178	0.0349984120093151	-0.240529732966243	-0.2755281449755582
unclipped	179	-0.1142799105990774	-0.3784890957997359	-0.2642091852006585
unclipped	180	0.0810749246669113	-0.1501431502665286	-0.2312180749334399
unclipped	181	-0.1914533728344337	-0.296011491753216	-0.1045581189187823
unclipped	182	0.0372294639204657	-0.07299059555429	-0.1102200594747557
unclipped	183	0.070675880539914	-0.2003510429433651	-0.2710269234832791
unclipped	184	0.0360358021090672	-0.3267690387347348	-0.362804840843802
unclipped	185	-0.2472547730142226	-0.450007048692249	-0.2027522756780264
unclipped	186	0.0586740019048255	-0.2558834151690536	-0.3145574170738792
unclipped	187	0.1057443818615049	-0.1091002261365374	-0.2148446079980424
unclipped	188	0.0195423899655823	-0.2433646681855092	-0.2629070581510916
unclipped	189	0.0834280524613077	-0.1384500243834177	-0.2218780768447255
unclipped	190	-0.0955304024852595	-0.286338422128079	-0.1908080196428194
unclipped	191	0.1263209001341443	-0.1215822662369449	-0.2479031663710893
unclipped	192	0.0382696174229739	-0.1066747632706544	-0.1449443806936283
unclipped	193	-0.0370530819150348	-0.2700427808838074	-0.2329896989687725
unclipped	194	-0.252557200850013	-0.418650673505847	-0.166093472655834
unclipped	195	0.0398425030867058	-0.1761324403537482	-0.2159749434404541
unclipped	196	-0.1463460069121108	-0.3227625502630836	-0.1764165433509728
unclipped	197	-0.1070256848295863	-0.2876932193820818	-0.1806675345524955
unclipped	198	-0.0060432276612218	-0.1902046435102507	-0.1841614158490289
unclipped	199	-0.1022278000384666	-0.2652865356352891	-0.1630587355968225
unclipped	200	0.1277909509154267	-0.0378191462343495	-0.1656100971497762
unclipped	201	-0.0447759320247767	-0.2073326860093443	-0.1625567539845676
unclipped	202	-0.000600261749432	-0.212086475568193	-0.2114862138187609
unclipped	203	-0.0507090932425646	-0.325180196889038	-0.2744711036464733
unclipped	204	0.1329930745808571	-0.1550483131190094	-0.2880413876998666
unclipped	205	-0.0461380731172861	-0.2304239450164404	-0.1842858718991542
unclipped	206	0.0047853178641003	-0.1993158610649433	-0.2041011789290436
unclipped	207	0.0190999365091976	-0.1953612615602556	-0.2144611980694533
unclipped	208	0.1070558270104662	-0.160219329723925	-0.2672751567343913
unclipped	209	-0.1211147227756215	-0.3225519928114946	-0.201437270035873
unclipped	210	-0.0329074725022675	-0.2645944595879637	-0.2316869870856961
unclipped	211	-0.0399114039365059	-0.2792549716988495	-0.2393435677623436
unclipped	212	-0.1294601581308407	-0.3800175561135863	-0.2505573979827455
unclipped	213	-0.0527978259667103	-0.2647885361914397	-0.2119907102247293
unclipped	214	-0.0714955222502173	-0.2106352101633517	-0.1391396879131344
unclipped	215	0.019220130076427	-0.142441765154322	-0.161661895230749
unclipped	216	-0.0433840741373406	-0.2228137818193983	-0.1794297076820577
unclipped	217	0.152540116067932	-0.0306129271525234	-0.1831530432204555
unclipped	218	-0.042201607084655	-0.2085526951795736	-0.1663510880949186
unclipped	219	0.0770520040999743	-0.1858673409521353	-0.2629193450521097
unclipped	220	-0.1108657144443425	-0.1842899011298133	-0.0734241866854708
unclipped	221	0.1745055093741394	-0.0513802936574077	-0.2258858030315472
unclipped	222	-0.1454640251847262	-0.3526958398459413	-0.2072318146612151
unclipped	223	-0.0414435461844281	-0.3729969443958151	-0.3315533982113869
unclipped	224	-0.1380092312584325	-0.3112256842892561	-0.1732164530308235
unclipped	225	0.0189939369924252	-0.2170194795307096	-0.2360134165231349
unclipped	226	-0.0827293640501994	-0.2550073886737016	-0.1722780246235022
unclipped	227	0.074862290623814	-0.1599460086509537	-0.2348082992747677
unclipped	228	0.0291331360676583	-0.2321480169889332	-0.2612811530565915
unclipped	229	-0.054771796097568	-0.3289412693632796	-0.2741694732657116
unclipped	230	-0.2189033968347641	-0.4083116070440181	-0.189408210209254
unclipped	231	-0.0380182709963747	-0.201028598814376	-0.1630103278180013
unclipped	232	-0.0711106201695542	-0.2969877880838607	-0.2258771679143064
unclipped	233	-0.013866451632479	-0.1815237158529073	-0.1676572642204283
unclipped	234	-0.02295111424969	-0.1807071588706574	-0.1577560446209673
unclipped	235	-0.0610824664387105	-0.2430435343750393	-0.1819610679363288
unclipped	236	-0.0390733158349877	-0.0970566632911974	-0.0579833474562097
unclipped	237	-0.0053389768302571	-0.2162552989042878	-0.2109163220740306
unclipped	238	0.0791199568251041	-0.0446167250103861	-0.1237366818354903
unclipped	239	-0.0377471563548985	-0.24416249073039	-0.2064153343754915
unclipped	240	-0.0851334335610884	-0.2855741357643675	-0.200440702203279
unclipped	241	0.0509552913977275	-0.1699150009573593	-0.2208702923550869
unclipped	242	-0.0239322002381568	-0.1576913413428181	-0.1337591411046612
unclipped	243	-0.0024310180242545	-0.1968956902512094	-0.1944646722269549
unclipped	244	0.1273172686461831	-0.0359228794552731	-0.1632401481014562
unclipped	245	-0.0364718000615631	-0.2780879449996092	-0.241616144938046
unclipped	246	-0.0269240392944522	-0.2826643321172594	-0.2557402928228072
unclipped	247	-0.0830145956239263	-0.2440493958599148	-0.1610348002359884
unclipped	248	0.1086736590686909	-0.2347884394664141	-0.3434620985351051
unclipped	249	-0.2339196979749963	-0.3588328346565986	-0.1249131366816023
unclipped	250	-0.069941250006736	-0.3063642551405732	-0.2364230051338371
unclipped	251	-0.131970511488387	-0.4356519050945081	-0.3036813936061211
unclipped	252	-0.0634491310533985	-0.2541151196472871	-0.1906659885938886
unclipped	253	-0.0897244610438028	-0.289088380549144	-0.1993639195053411
unclipped	254	0.0068580992414559	-0.2574428043814054	-0.2643009036228614
unclipped	255	-0.0808151262121633	-0.2470136230749521	-0.1661984968627887
unclipped	256	0.0823667223565983	-0.1394381545921433	-0.2218048769487417
unclipped	257	0.0263444945308631	-0.2243072936546691	-0.2506517881855323
unclipped	258	-0.2169032640023729	-0.3646048221441011	-0.1477015581417282
unclipped	259	-0.0218098672588797	-0.221064841918469	-0.1992549746595893
unclipped	260	0.0455620326610713	-0.1573448173407634	-0.2029068500018347
unclipped	261	-0.0264009588541424	-0.3285205897360645	-0.302119630881922
unclipped	262	0.0615046008150205	-0.1216152178320589	-0.1831198186470795
unclipped	263	-0.0619203204988981	-0.3173256539165588	-0.2554053334176607
unclipped	264	-0.1627887374980265	-0.2975406967840891	-0.1347519592860626
unclipped	265	0.1445101191136587	0.0054989435430589	-0.1390111755705998
unclipped	266	-0.0879780442452986	-0.3538080021989334	-0.2658299579536347
unclipped	267	-0.0150824743061307	-0.1728524312146583	-0.1577699569085275
unclipped	268	-0.1986479218350078	-0.4158310785413237	-0.2171831567063158
unclipped	269	-0.0801464071633644	-0.2502796893019071	-0.1701332821385426
unclipped	270	0.0333546589015756	-0.1732471042024479	-0.2066017631040235
unclipped	271	0.1066744504135365	-0.1253313694313426	-0.2320058198448791
unclipped	272	-0.0706861278109171	-0.2954353075935798	-0.2247491797826626
unclipped	273	-0.0352065886564777	-0.2243238700608899	-0.1891172814044122
unclipped	274	0.0182147686416745	-0.1935692468950438	-0.2117840155367183
unclipped	275	-0.0612559094616777	-0.2922760391582925	-0.2310201296966147
unclipped	276	0.0187802579524518	-0.2786237680929457	-0.2974040260453976
unclipped	277	0.0006125995255415	-0.3104588687436953	-0.3110714682692368
unclipped	278	0.0139328440640688	-0.2230784259506047	-0.2370112700146736
unclipped	279	0.076726798539277	-0.2553660030893179	-0.3320928016285949
unclipped	280	0.1280476263609825	-0.1970415166086955	-0.325089142969678
unclipped	281	-0.042119314518015	-0.2080537511297964	-0.1659344366117814
unclipped	282	-0.2191202239501598	-0.2636833310359011	-0.0445631070857412
unclipped	283	-0.0233988433662632	-0.2461194148252338	-0.2227205714589706
unclipped	284	-0.2655103500235846	-0.4440020011223144	-0.1784916510987297
unclipped	285	0.0108164356535178	-0.2178432559112489	-0.2286596915647667
unclipped	286	-0.0069055604436478	-0.2106897770335181	-0.2037842165898702
unclipped	287	-0.1717342152676034	-0.361956471218802	-0.1902222559511985
unclipped	288	0.0074121940804578	-0.2345478532343863	-0.2419600473148442
unclipped	289	-0.0031439991595701	-0.1730050328348025	-0.1698610336752324
unclipped	290	-0.1128505486201113	-0.3480834832718992	-0.2352329346517878
unclipped	291	-0.0913805791771663	-0.2863880458570046	-0.1950074666798382
unclipped	292	-0.042095882098892	-0.1258844019852845	-0.0837885198863925
unclipped	293	-0.1472642193250733	-0.3738478295947287	-0.2265836102696553
unclipped	294	-0.1516205321451241	-0.3575435997249	-0.2059230675797758
unclipped	295	-0.1354186455984474	-0.3026290894775927	-0.1672104438791453
unclipped	296	-0.06932858748662	-0.2173456766305952	-0.1480170891439751
unclipped	297	0.0759898139132197	-0.2353087209676743	-0.3112985348808941
unclipped	298	0.0134122657625227	-0.1133685231678988	-0.1267807889304215
unclipped	299	-0.0268870412732224	-0.1687480949454173	-0.1418610536721949
unclipped	300	-0.0748715762391276	-0.2938975955165606	-0.2190260192774329
unclipped	301	0.1009883934055147	-0.0044204814678027	-0.1054088748733175
unclipped	302	-0.1877614244180894	-0.363556270931727	-0.1757948465136376
unclipped	303	-0.0046465409566678	-0.2698872802277776	-0.2652407392711098
unclipped	304	-0.0951707752090496	-0.3471943786191348	-0.2520236034100851
unclipped	305	-0.2395545393186985	-0.4302815947371096	-0.190727055418411
unclipped	306	-0.1646980257315314	-0.3826963060313065	-0.217998280299775
unclipped	307	-0.2800439071021758	-0.4594669774594857	-0.1794230703573098
unclipped	308	0.0522084810035769	-0.2124950145930045	-0.2647034955965814
unclipped	309	-0.1002159232947912	-0.3488360995847071	-0.2486201762899158
unclipped	310	-0.2396243782096808	-0.5075972114927877	-0.2679728332831068
unclipped	311	-0.2134125157604301	-0.3200942024426071	-0.1066816866821769
unclipped	312	-0.0499069157212502	-0.1619361220154927	-0.1120292062942425
unclipped	313	-0.115181458979118	-0.2548560777764242	-0.1396746187973061
unclipped	314	-0.1117144268858247	-0.2816499172844088	-0.1699354903985841
unclipped	315	-0.1836050656383548	-0.3855706746793229	-0.201965609040968
unclipped	316	-0.0295635035591091	-0.2837200319103805	-0.2541565283512714
unclipped	317	0.0686097576160502	-0.2256907971019547	-0.294300554718005
unclipped	318	-0.0955381800011959	-0.3200879851204842	-0.2245498051192882
unclipped	319	-0.0608290520008579	-0.3554450803128275	-0.2946160283119696
unclipped	320	0.0491139080432562	-0.255143648712263	-0.3042575567555192
unclipped	321	0.0029644956607345	-0.2226232331681382	-0.2255877288288728
unclipped	322	-0.1694893794506253	-0.3865783348439697	-0.2170889553933443
unclipped	323	0.0558631456743505	-0.1702329427357518	-0.2260960884101024
unclipped	324	-0.0626906244723737	-0.2716026077717637	-0.2089119832993899
unclipped	325	-0.0883239995823931	-0.3055888135692468	-0.2172648139868537
unclipped	326	-0.0827433185895315	-0.2410093856475706	-0.1582660670580391
unclipped	327	-0.0107289686399346	-0.1107907731496851	-0.1000618045097505
unclipped	328	-0.0066759337918651	-0.1950026689617045	-0.1883267351698393
unclipped	329	0.0753946214770081	-0.207562202931031	-0.2829568244080391
unclipped	330	-0.1768161782427667	-0.3783991026897334	-0.2015829244469666
unclipped	331	-0.1285102134241895	-0.2577737523411746	-0.1292635389169851
unclipped	332	-0.042087050168534	-0.2841257430290301	-0.242038692860496
unclipped	333	-0.097236916163665	-0.3181026518570768	-0.2208657356934118
unclipped	334	-0.0468465141199577	-0.1259026230170943	-0.0790561088971366
unclipped	335	-0.0860328725980029	-0.3011569965617181	-0.2151241239637151
unclipped	336	-0.0873296667042442	-0.2767667320825033	-0.1894370653782591
unclipped	337	-0.0410396567906734	-0.1998797002389029	-0.1588400434482295
unclipped	338	-0.0697070751936264	-0.297754080286192	-0.2280470050925656
unclipped	339	-0.0942714984667028	-0.2215815586121525	-0.1273100601454496
unclipped	340	-0.0582285034302074	-0.261253643693597	-0.2030251402633895
unclipped	341	0.1542912467354902	-0.1243790220681068	-0.2786702688035971
unclipped	342	-0.1674662686239834	-0.3211898835965752	-0.1537236149725918
unclipped	343	-0.0852607983100651	-0.378509738765927	-0.2932489404558618
unclipped	344	-0.0237122534311383	-0.2751009112396202	-0.2513886578084818
unclipped	345	0.0436555947907682	-0.1892519962834657	-0.2329075910742339
unclipped	346	-0.0381007596659947	-0.192963578916031	-0.1548628192500363
unclipped	347	0.118443405299445	-0.1237260197928635	-0.2421694250923085
unclipped	348	0.0048510613436762	-0.273615505418304	-0.2784665667619803
unclipped	349	0.0300797452738602	-0.1806922666866199	-0.2107720119604801
unclipped	350	0.0189570412161587	-0.2460883248189818	-0.2650453660351406
unclipped	351	0.028791543205124	-0.0324434495349818	-0.0612349927401059
unclipped	352	-0.0033744113250989	-0.2026917718489503	-0.1993173605238514
unclipped	353	-0.2065324370524497	-0.4837670560208791	-0.2772346189684294
unclipped	354	0.0071092442538994	-0.1285736069742419	-0.1356828512281414
unclipped	355	0.0307112764337772	-0.191223485026651	-0.2219347614604283
unclipped	356	0.0140970413007082	-0.2061722336954772	-0.2202692749961854
unclipped	357	0.0617067214886164	-0.1562696201272188	-0.2179763416158352
unclipped	358	-0.0873646751014778	-0.3081247590178062	-0.2207600839163284
unclipped	359	0.0366239516555956	-0.178127456821334	-0.2147514084769297
unclipped	360	-0.0119511248795607	-0.1915160815865749	-0.1795649567070141
unclipped	361	-0.1366915074548694	-0.2463241531580061	-0.1096326457031366
unclipped	362	0.0293265397911046	-0.2904572161974339	-0.3197837559885386
unclipped	363	-0.1691899309405519	-0.3558819975151314	-0.1866920665745794
unclipped	364	0.0116240918587373	-0.2544567649914859	-0.2660808568502233
unclipped	365	-0.15057254776265	-0.2705764961936962	-0.1200039484310462
unclipped	366	0.2176058052974274	-0.0494744456463058	-0.2670802509437333
unclipped	367	-0.1810223970286215	-0.452720940271591	-0.2716985432429695
unclipped	368	0.0339400136919597	-0.150435507635703	-0.1843755213276627
unclipped	369	0.0296139983399756	-0.1812325595000422	-0.2108465578400178
unclipped	370	-0.1015119407915557	-0.3188262166149429	-0.2173142758233872
unclipped	371	0.0514297979930029	-0.1742362615326689	-0.2256660595256718
unclipped	372	-0.0826026540761883	-0.3405046950236539	-0.2579020409474655
unclipped	373	-0.1199695000158095	-0.2274310302027365	-0.107461530186927
unclipped	374	-0.0887089541928203	-0.3444930200010128	-0.2557840658081924
unclipped	375	-0.0694067397971042	-0.2744325205513352	-0.205025780754231
unclipped	376	-0.0184166735128394	-0.1220431935127121	-0.1036265199998727
unclipped	377	-0.2339435124197723	-0.4051035844536929	-0.1711600720339205
unclipped	378	-0.0377976931775592	-0.2857131034892406	-0.2479154103116814
unclipped	379	0.0462673269212579	-0.2040206651939162	-0.2502879921151741
unclipped	380	0.0896382759299903	-0.1576877813212748	-0.2473260572512652
unclipped	381	-0.1911195597621955	-0.4355750319378196	-0.2444554721756241
unclipped	382	-0.043463340141402	-0.3336204482505865	-0.2901571081091845
