mode	simulation	down_slope	up_slope	up_minus_down_slope
unclipped	43	0.08481034062366165	-0.2384200740260446	-0.32323041464970625
unclipped	44	-0.017337973844720234	-0.17354056127984163	-0.1562025874351214
unclipped	45	0.03754096974007384	-0.24830356667561268	-0.2858445364156865
unclipped	46	0.06838570499866428	-0.18129409077496092	-0.2496797957736252
unclipped	47	-0.07258551374279289	-0.311224434495188	-0.23863892075239512
unclipped	48	0.027337950785239148	-0.15020194212132243	-0.17753989290656158
unclipped	49	0.15013403572528639	-0.10296959390997296	-0.25310362963525934
unclipped	50	0.14169976416826713	-0.1267657809045304	-0.2684655450727975
unclipped	51	0.0014240959573484507	-0.3009474015636972	-0.30237149752104564
unclipped	52	-0.039713050280799696	-0.2728338174188772	-0.2331207671380775
unclipped	53	-0.07074845686801166	-0.33591889285087007	-0.2651704359828584
unclipped	54	-0.08175099620671157	-0.3061400239615255	-0.22438902775481395
unclipped	55	0.03861003151536961	-0.14364232960026474	-0.18225236111563436
unclipped	56	-0.061374095142604175	-0.35292419292417365	-0.2915500977815695
unclipped	57	0.040121936615246254	-0.17876034758723863	-0.2188822842024849
unclipped	58	-0.050084811662531606	-0.26104027501477606	-0.21095546335224447
unclipped	59	-0.09394030691998835	-0.24190282842846145	-0.1479625215084731
unclipped	60	-0.2948862889578095	-0.5325798825907082	-0.23769359363289877
unclipped	61	-0.08217381299896814	-0.22212069816883634	-0.1399468851698682
unclipped	62	-0.036895054971559156	-0.18093964181716865	-0.1440445868456095
unclipped	63	-0.02726267991470115	-0.28083149902590626	-0.2535688191112051
unclipped	64	0.04601044524492668	-0.2153017306992954	-0.26131217594422207
unclipped	65	0.00976841667895784	-0.24496142608165122	-0.25472984276060906
unclipped	66	-0.11654238571636949	-0.32556468849092607	-0.20902230277455658
unclipped	67	-0.026075499599770575	-0.2901951990447503	-0.2641196994449797
unclipped	68	-0.053277329388334446	-0.3156590696188633	-0.26238174023052885
unclipped	69	-0.12896422572122754	-0.29409453739575486	-0.1651303116745273
unclipped	70	0.03161749472951403	-0.19754922688001741	-0.22916672160953144
unclipped	71	0.08550869586548711	-0.0772985143451042	-0.1628072102105913
unclipped	72	0.12418333443215547	-0.18296722794668674	-0.3071505623788422
unclipped	73	-0.10048778988255386	-0.27090047940460554	-0.17041268952205169
unclipped	74	-0.16862451805150716	-0.4194617971675074	-0.2508372791160003
unclipped	75	-0.10112681657356362	-0.2765159330316397	-0.1753891164580761
unclipped	76	-0.007886234516514448	-0.25706892325171643	-0.249182688735202
unclipped	77	-0.06861794389824873	-0.26556846340894025	-0.19695051951069154
unclipped	78	0.12791081324384015	-0.07035659812459025	-0.1982674113684304
unclipped	79	-0.14823543335627432	-0.3513350399777784	-0.20309960662150406
unclipped	80	0.02984017749557612	-0.20074030028755405	-0.23058047778313018
unclipped	81	0.0941490954316139	-0.07716598823365003	-0.17131508366526393
unclipped	82	-0.022337436896068655	-0.18989845900802366	-0.167561022111955
unclipped	83	0.022076570301845004	-0.13760202780901581	-0.15967859811086083
unclipped	84	-0.13005666282766476	-0.2541153058584274	-0.12405864303076264
unclipped	85	-0.06059806852654451	-0.2776276242933914	-0.2170295557668469
unclipped	86	-0.15877669938352246	-0.37266896749303613	-0.21389226810951367
unclipped	87	-0.05636713197116743	-0.2650439440250721	-0.20867681205390465
unclipped	88	-0.09864537257838361	-0.38282375788616024	-0.2841783853077766
unclipped	89	0.088086364283612	-0.17271225169806997	-0.26079861598168197
unclipped	90	0.04089816335530324	-0.1909481977035982	-0.23184636105890144
unclipped	91	-0.09114457510292477	-0.2556351144171241	-0.16449053931419932
unclipped	92	-0.07387232039080771	-0.28711692312429526	-0.21324460273348755
unclipped	93	-0.017372887100880294	-0.22407836166557932	-0.206705474564699
unclipped	94	-0.08584949311102923	-0.20883608735350762	-0.12298659424247838
unclipped	95	0.020901150372420203	-0.1211621994635718	-0.142063349835992
unclipped	96	0.018091829616324506	-0.07963137332775948	-0.09772320294408399
unclipped	97	0.00816631185979289	-0.18872939865345983	-0.19689571051325272
unclipped	98	-0.19692286398969683	-0.4518066082564961	-0.2548837442667993
unclipped	99	-0.017254696199687204	-0.18150196585157005	-0.16424726965188285
unclipped	100	0.03789517636892266	-0.1556536701855739	-0.19354884655449656
unclipped	101	0.0640664744524901	-0.17493673579833496	-0.23900321025082505
unclipped	102	-0.030267671246317247	-0.2522408693804168	-0.22197319813409955
unclipped	103	-0.02080828566650951	-0.22004906444415595	-0.19924077877764645
unclipped	104	-0.020513944193064116	-0.18735191785923727	-0.16683797366617314
unclipped	105	-0.13642039902463732	-0.2760877484786446	-0.13966734945400727
unclipped	106	-0.16593438735565882	-0.33064796279955566	-0.16471357544389686
unclipped	107	-0.014311887269940525	-0.26614959055843473	-0.2518377032884942
unclipped	108	-0.12095551723028618	-0.2806843147405591	-0.1597287975102729
unclipped	109	0.14291071797680127	-0.16817581025627376	-0.31108652823307503
unclipped	110	-0.20565882782347597	-0.33882172447790093	-0.13316289665442493
unclipped	111	0.07850864802045003	-0.10684472598800383	-0.18535337400845386
unclipped	112	0.0276584778292536	-0.21396250574603268	-0.24162098357528627
unclipped	113	0.07754437914248766	-0.17270911099909106	-0.2502534901415787
unclipped	114	-0.07277244394106101	-0.2750039237051262	-0.2022314797640652
unclipped	115	0.08805028598419368	-0.10145529517216362	-0.1895055811563573
unclipped	116	0.027299172314119442	-0.19255197863135648	-0.21985115094547591
unclipped	117	0.05276341558270053	-0.10695617952565933	-0.15971959510835987
unclipped	118	-0.06734657820542078	-0.2387133492699256	-0.17136677106450482
unclipped	119	0.15771091235352175	-0.10870531544597317	-0.2664162277994949
unclipped	120	-0.12714563098334392	-0.32240540561292225	-0.19525977462957833
unclipped	121	-0.1914253819125784	-0.4085433682039292	-0.21711798629135082
unclipped	122	-0.013242098724640858	-0.2237247333359009	-0.21048263461126004
unclipped	123	-0.11005935392679794	-0.38103278270185575	-0.2709734287750578
unclipped	124	-0.08270982068652848	-0.2787215751966428	-0.19601175451011432
unclipped	125	0.06278624009900839	-0.18840851810562925	-0.25119475820463766
unclipped	126	-0.03981323999110946	-0.2544245230073276	-0.21461128301621812
unclipped	127	-0.08341441668793247	-0.27327353445067804	-0.18985911776274556
unclipped	128	-0.08619601736595739	-0.2898240434949516	-0.20362802612899422
unclipped	129	-0.07558781955745565	-0.2955985450207036	-0.22001072546324796
unclipped	130	0.14384982688531084	-0.12110893065171296	-0.2649587575370238
unclipped	131	-0.17294209332909494	-0.3288039215786508	-0.15586182824955586
unclipped	132	0.016922924023269472	-0.0821152727450033	-0.09903819676827277
unclipped	133	0.07919445196887208	-0.12498278264210551	-0.2041772346109776
unclipped	134	0.05060630955055665	-0.08444361431198669	-0.13504992386254333
unclipped	135	-0.21638662849499485	-0.3527390304994637	-0.13635240200446885
unclipped	136	0.1259657106178967	-0.17468677943721217	-0.30065249005510886
unclipped	137	-0.12159955440451269	-0.2857903220593942	-0.1641907676548815
unclipped	138	-0.24738697205968427	-0.4609160522015937	-0.2135290801419094
unclipped	139	-0.19768028137035062	-0.3034601756048283	-0.10577989423447764
unclipped	140	-0.047617137835959944	-0.2524602135712401	-0.20484307573528016
unclipped	141	0.17806678170888166	-0.08318544953039034	-0.261252231239272
unclipped	142	0.031995819872741686	-0.1577092934486639	-0.1897051133214056
unclipped	143	-0.06392153696451484	-0.1579569939730855	-0.09403545700857066
unclipped	144	-0.07278124224730347	-0.2793998393453346	-0.2066185970980311
unclipped	145	-0.10439048885520778	-0.35299057295331404	-0.24860008409810624
unclipped	146	-0.04328120946799368	-0.2535363277833033	-0.21025511831530963
unclipped	147	-0.11973275771525999	-0.29193663764916805	-0.17220387993390807
unclipped	148	-0.13461985338794374	-0.3264117280789169	-0.19179187469097314
unclipped	149	-0.1205861962696224	-0.42656746978549553	-0.3059812735158731
unclipped	150	0.01660242265043391	-0.16075548498028044	-0.17735790763071435
unclipped	151	-0.05825071640997787	-0.2265106226208715	-0.16825990621089362
unclipped	152	-0.055079013001705035	-0.20742617877386568	-0.15234716577216065
unclipped	153	-0.12727491341804725	-0.3224944280418058	-0.19521951462375853
unclipped	154	0.0792385523001843	-0.16497966893298976	-0.24421822123317405
unclipped	155	-0.1862759960764604	-0.37730271164599594	-0.19102671556953554
unclipped	156	-0.03609770657087919	-0.24597258376679643	-0.20987487719591724
unclipped	157	-0.0069827727131904944	-0.24878917245740909	-0.24180639974421858
unclipped	158	-0.07277076178340226	-0.34811430018686484	-0.2753435384034626
unclipped	159	-0.03481564540992833	-0.3201694608822133	-0.285353815472285
unclipped	160	0.11647827587793781	-0.13826336904050363	-0.2547416449184414
unclipped	161	0.04698782153220511	-0.2626931192309426	-0.30968094076314767
unclipped	162	0.021385838786540393	-0.15539933522425536	-0.17678517401079574
unclipped	163	-0.07231921614275044	-0.18511083357053765	-0.1127916174277872
unclipped	164	0.012663856799513094	-0.2074418280356224	-0.22010568483513548
unclipped	165	-0.1632621219982185	-0.4098043117660775	-0.24654218976785902
unclipped	166	-0.10435017214003714	-0.2824596548817585	-0.17810948274172134
unclipped	167	-0.07963832401235542	-0.26991852637373953	-0.1902802023613841
unclipped	168	-0.19532332257974971	-0.3459680431364286	-0.15064472055667888
unclipped	169	-0.019278436197636185	-0.2136410769920623	-0.1943626407944261
unclipped	170	0.08049491031878432	-0.10310435694805996	-0.18359926726684428
unclipped	171	0.1479191859025238	-0.11669611850509626	-0.26461530440762004
unclipped	172	-0.07706952240320676	-0.30886920590847833	-0.23179968350527158
unclipped	173	0.05932973295818706	-0.24661019194889494	-0.305939924907082
unclipped	174	-0.08414154266926079	-0.23986879957447138	-0.1557272569052106
unclipped	175	-0.1710844564058217	-0.3658242795761458	-0.19473982317032412
unclipped	176	-0.06412705211196155	-0.2931921497502158	-0.22906509763825422
unclipped	177	-0.13738053978062031	-0.3912712304599271	-0.2538906906793068
unclipped	178	0.03499841200931514	-0.24052973296624308	-0.2755281449755582
unclipped	179	-0.11427991059907742	-0.37848909579973594	-0.2642091852006585
unclipped	180	0.08107492466691131	-0.15014315026652864	-0.23121807493343993
unclipped	181	-0.19145337283443373	-0.29601149175321606	-0.1045581189187823
unclipped	182	0.03722946392046573	-0.07299059555429005	-0.11022005947475577
unclipped	183	0.07067588053991403	-0.20035104294336514	-0.27102692348327917
unclipped	184	0.036035802109067205	-0.32676903873473484	-0.36280484084380205
unclipped	185	-0.2472547730142226	-0.45000704869224906	-0.20275227567802645
unclipped	186	0.0586740019048255	-0.25588341516905366	-0.3145574170738792
unclipped	187	0.10574438186150494	-0.10910022613653746	-0.2148446079980424
unclipped	188	0.019542389965582344	-0.24336466818550928	-0.2629070581510916
unclipped	189	0.08342805246130774	-0.13845002438341775	-0.2218780768447255
unclipped	190	-0.09553040248525956	-0.28633842212807903	-0.19080801964281946
unclipped	191	0.12632090013414438	-0.12158226623694496	-0.24790316637108933
unclipped	192	0.038269617422973926	-0.10667476327065444	-0.14494438069362836
unclipped	193	-0.03705308191503484	-0.2700427808838074	-0.23298969896877253
unclipped	194	-0.252557200850013	-0.41865067350584706	-0.16609347265583407
unclipped	195	0.039842503086705894	-0.1761324403537482	-0.2159749434404541
unclipped	196	-0.14634600691211086	-0.32276255026308365	-0.1764165433509728
unclipped	197	-0.1070256848295863	-0.28769321938208187	-0.18066753455249557
unclipped	198	-0.006043227661221821	-0.1902046435102507	-0.1841614158490289
unclipped	199	-0.10222780003846663	-0.26528653563528914	-0.1630587355968225
unclipped	200	0.12779095091542675	-0.03781914623434951	-0.16561009714977626
unclipped	201	-0.04477593202477675	-0.20733268600934435	-0.1625567539845676
unclipped	202	-0.0006002617494320592	-0.21208647556819304	-0.21148621381876098
unclipped	203	-0.050709093242564694	-0.325180196889038	-0.2744711036464733
unclipped	204	0.13299307458085718	-0.15504831311900946	-0.28804138769986665
unclipped	205	-0.04613807311728619	-0.23042394501644042	-0.18428587189915424
unclipped	206	0.0047853178641003484	-0.1993158610649433	-0.20410117892904367
unclipped	207	0.01909993650919766	-0.19536126156025563	-0.2144611980694533
unclipped	208	0.1070558270104662	-0.16021932972392508	-0.2672751567343913
unclipped	209	-0.12111472277562157	-0.32255199281149466	-0.20143727003587308
unclipped	210	-0.03290747250226759	-0.26459445958796374	-0.23168698708569613
unclipped	211	-0.0399114039365059	-0.27925497169884955	-0.23934356776234367
unclipped	212	-0.12946015813084072	-0.3800175561135863	-0.25055739798274557
unclipped	213	-0.05279782596671034	-0.2647885361914397	-0.21199071022472937
unclipped	214	-0.07149552225021735	-0.21063521016335177	-0.1391396879131344
unclipped	215	0.019220130076427006	-0.14244176515432203	-0.16166189523074903
unclipped	216	-0.04338407413734065	-0.22281378181939837	-0.1794297076820577
unclipped	217	0.15254011606793208	-0.030612927152523478	-0.18315304322045556
unclipped	218	-0.042201607084655056	-0.20855269517957367	-0.1663510880949186
unclipped	219	0.07705200409997438	-0.1858673409521353	-0.2629193450521097
unclipped	220	-0.11086571444434257	-0.18428990112981336	-0.0734241866854708
unclipped	221	0.17450550937413942	-0.05138029365740779	-0.2258858030315472
unclipped	222	-0.14546402518472623	-0.35269583984594133	-0.2072318146612151
unclipped	223	-0.04144354618442811	-0.3729969443958151	-0.33155339821138696
unclipped	224	-0.13800923125843256	-0.3112256842892561	-0.17321645303082356
unclipped	225	0.01899393699242529	-0.2170194795307096	-0.2360134165231349
unclipped	226	-0.0827293640501994	-0.25500738867370165	-0.17227802462350228
unclipped	227	0.07486229062381405	-0.1599460086509537	-0.23480829927476776
unclipped	228	0.029133136067658306	-0.2321480169889332	-0.2612811530565915
unclipped	229	-0.05477179609756801	-0.3289412693632796	-0.2741694732657116
unclipped	230	-0.21890339683476412	-0.40831160704401814	-0.18940821020925402
unclipped	231	-0.038018270996374774	-0.20102859881437607	-0.1630103278180013
unclipped	232	-0.07111062016955426	-0.2969877880838607	-0.22587716791430648
unclipped	233	-0.013866451632479005	-0.18152371585290739	-0.16765726422042837
unclipped	234	-0.022951114249690097	-0.18070715887065747	-0.15775604462096737
unclipped	235	-0.06108246643871053	-0.24304353437503934	-0.18196106793632882
unclipped	236	-0.039073315834987736	-0.09705666329119744	-0.0579833474562097
unclipped	237	-0.005338976830257149	-0.2162552989042878	-0.21091632207403066
unclipped	238	0.07911995682510417	-0.04461672501038619	-0.12373668183549036
unclipped	239	-0.03774715635489852	-0.24416249073039004	-0.20641533437549153
unclipped	240	-0.08513343356108849	-0.2855741357643675	-0.20044070220327903
unclipped	241	0.05095529139772755	-0.16991500095735937	-0.22087029235508693
unclipped	242	-0.023932200238156894	-0.15769134134281815	-0.13375914110466125
unclipped	243	-0.0024310180242545104	-0.19689569025120948	-0.19446467222695496
unclipped	244	0.12731726864618312	-0.03592287945527314	-0.16324014810145626
unclipped	245	-0.036471800061563114	-0.2780879449996092	-0.24161614493804606
unclipped	246	-0.02692403929445225	-0.28266433211725944	-0.2557402928228072
unclipped	247	-0.08301459562392634	-0.2440493958599148	-0.16103480023598848
unclipped	248	0.10867365906869099	-0.23478843946641414	-0.3434620985351051
unclipped	249	-0.23391969797499632	-0.35883283465659865	-0.12491313668160231
unclipped	250	-0.069941250006736	-0.3063642551405732	-0.23642300513383718
unclipped	251	-0.13197051148838704	-0.43565190509450813	-0.3036813936061211
unclipped	252	-0.06344913105339857	-0.25411511964728717	-0.1906659885938886
unclipped	253	-0.08972446104380286	-0.289088380549144	-0.19936391950534116
unclipped	254	0.006858099241455982	-0.25744280438140543	-0.2643009036228614
unclipped	255	-0.08081512621216337	-0.24701362307495212	-0.16619849686278876
unclipped	256	0.08236672235659837	-0.13943815459214337	-0.22180487694874174
unclipped	257	0.026344494530863172	-0.22430729365466917	-0.25065178818553235
unclipped	258	-0.21690326400237292	-0.3646048221441011	-0.1477015581417282
unclipped	259	-0.021809867258879744	-0.22106484191846903	-0.1992549746595893
unclipped	260	0.04556203266107135	-0.1573448173407634	-0.20290685000183473
unclipped	261	-0.026400958854142467	-0.3285205897360645	-0.30211963088192206
unclipped	262	0.061504600815020585	-0.1216152178320589	-0.1831198186470795
unclipped	263	-0.06192032049889815	-0.31732565391655887	-0.2554053334176607
unclipped	264	-0.1627887374980265	-0.2975406967840891	-0.13475195928606265
unclipped	265	0.14451011911365877	0.005498943543058937	-0.13901117557059983
unclipped	266	-0.08797804424529869	-0.35380800219893344	-0.26582995795363473
unclipped	267	-0.015082474306130739	-0.17285243121465832	-0.15776995690852758
unclipped	268	-0.19864792183500785	-0.4158310785413237	-0.21718315670631583
unclipped	269	-0.08014640716336449	-0.25027968930190714	-0.17013328213854262
unclipped	270	0.03335465890157562	-0.17324710420244793	-0.20660176310402356
unclipped	271	0.10667445041353653	-0.1253313694313426	-0.2320058198448791
unclipped	272	-0.07068612781091714	-0.2954353075935798	-0.22474917978266262
unclipped	273	-0.03520658865647771	-0.2243238700608899	-0.1891172814044122
unclipped	274	0.01821476864167453	-0.1935692468950438	-0.21178401553671833
unclipped	275	-0.06125590946167774	-0.29227603915829253	-0.23102012969661478
unclipped	276	0.01878025795245186	-0.27862376809294576	-0.2974040260453976
unclipped	277	0.0006125995255415081	-0.3104588687436953	-0.3110714682692368
unclipped	278	0.013932844064068873	-0.22307842595060473	-0.2370112700146736
unclipped	279	0.07672679853927702	-0.2553660030893179	-0.3320928016285949
unclipped	280	0.12804762636098252	-0.19704151660869554	-0.32508914296967806
unclipped	281	-0.042119314518015025	-0.20805375112979646	-0.16593443661178142
unclipped	282	-0.21912022395015987	-0.26368333103590114	-0.044563107085741294
unclipped	283	-0.02339884336626321	-0.24611941482523383	-0.22272057145897062
unclipped	284	-0.26551035002358464	-0.4440020011223144	-0.17849165109872978
unclipped	285	0.010816435653517847	-0.2178432559112489	-0.22865969156476673
unclipped	286	-0.0069055604436478995	-0.21068977703351813	-0.20378421658987023
unclipped	287	-0.17173421526760344	-0.36195647121880203	-0.19022225595119857
unclipped	288	0.0074121940804578535	-0.23454785323438637	-0.24196004731484422
unclipped	289	-0.003143999159570145	-0.17300503283480256	-0.16986103367523242
unclipped	290	-0.11285054862011135	-0.3480834832718992	-0.23523293465178785
unclipped	291	-0.09138057917716638	-0.2863880458570046	-0.19500746667983826
unclipped	292	-0.04209588209889203	-0.12588440198528458	-0.08378851988639255
unclipped	293	-0.14726421932507333	-0.3738478295947287	-0.22658361026965534
unclipped	294	-0.15162053214512414	-0.3575435997249	-0.20592306757977585
unclipped	295	-0.13541864559844743	-0.3026290894775927	-0.1672104438791453
unclipped	296	-0.06932858748662009	-0.21734567663059523	-0.14801708914397516
unclipped	297	0.07598981391321971	-0.23530872096767438	-0.3112985348808941
unclipped	298	0.013412265762522703	-0.11336852316789885	-0.12678078893042155
unclipped	299	-0.02688704127322244	-0.16874809494541737	-0.14186105367219493
unclipped	300	-0.07487157623912763	-0.2938975955165606	-0.21902601927743293
unclipped	301	0.10098839340551473	-0.0044204814678027865	-0.10540887487331752
unclipped	302	-0.1877614244180894	-0.36355627093172704	-0.17579484651363764
unclipped	303	-0.004646540956667829	-0.26988728022777764	-0.2652407392711098
unclipped	304	-0.09517077520904968	-0.3471943786191348	-0.2520236034100851
unclipped	305	-0.23955453931869852	-0.4302815947371096	-0.19072705541841106
unclipped	306	-0.16469802573153142	-0.3826963060313065	-0.21799828029977508
unclipped	307	-0.28004390710217586	-0.4594669774594857	-0.17942307035730987
unclipped	308	0.052208481003576945	-0.21249501459300452	-0.26470349559658146
unclipped	309	-0.10021592329479129	-0.3488360995847071	-0.24862017628991584
unclipped	310	-0.23962437820968088	-0.5075972114927877	-0.26797283328310684
unclipped	311	-0.21341251576043016	-0.3200942024426071	-0.10668168668217692
unclipped	312	-0.04990691572125022	-0.16193612201549273	-0.11202920629424251
unclipped	313	-0.11518145897911806	-0.2548560777764242	-0.13967461879730614
unclipped	314	-0.11171442688582472	-0.28164991728440886	-0.16993549039858413
unclipped	315	-0.18360506563835488	-0.38557067467932293	-0.20196560904096805
unclipped	316	-0.02956350355910911	-0.28372003191038053	-0.25415652835127145
unclipped	317	0.06860975761605026	-0.22569079710195472	-0.294300554718005
unclipped	318	-0.09553818000119593	-0.3200879851204842	-0.22454980511928824
unclipped	319	-0.060829052000857906	-0.35544508031282757	-0.29461602831196965
unclipped	320	0.04911390804325624	-0.255143648712263	-0.30425755675551924
unclipped	321	0.0029644956607345293	-0.22262323316813826	-0.2255877288288728
unclipped	322	-0.1694893794506253	-0.3865783348439697	-0.21708895539334438
unclipped	323	0.05586314567435055	-0.17023294273575187	-0.22609608841010242
unclipped	324	-0.06269062447237375	-0.2716026077717637	-0.20891198329938998
unclipped	325	-0.0883239995823931	-0.30558881356924683	-0.2172648139868537
unclipped	326	-0.08274331858953153	-0.24100938564757068	-0.15826606705803914
unclipped	327	-0.010728968639934628	-0.11079077314968518	-0.10006180450975055
unclipped	328	-0.006675933791865173	-0.19500266896170454	-0.18832673516983936
unclipped	329	0.07539462147700816	-0.207562202931031	-0.28295682440803915
unclipped	330	-0.17681617824276674	-0.3783991026897334	-0.20158292444696668
unclipped	331	-0.1285102134241895	-0.25777375234117467	-0.12926353891698517
unclipped	332	-0.042087050168534035	-0.2841257430290301	-0.24203869286049606
unclipped	333	-0.09723691616366503	-0.31810265185707687	-0.22086573569341184
unclipped	334	-0.04684651411995772	-0.12590262301709437	-0.07905610889713666
unclipped	335	-0.08603287259800299	-0.3011569965617181	-0.21512412396371516
unclipped	336	-0.08732966670424426	-0.27676673208250335	-0.1894370653782591
unclipped	337	-0.041039656790673416	-0.19987970023890297	-0.15884004344822955
unclipped	338	-0.06970707519362647	-0.29775408028619205	-0.2280470050925656
unclipped	339	-0.09427149846670287	-0.22158155861215256	-0.12731006014544968
unclipped	340	-0.05822850343020749	-0.26125364369359705	-0.20302514026338958
unclipped	341	0.15429124673549025	-0.12437902206810689	-0.27867026880359713
unclipped	342	-0.16746626862398345	-0.32118988359657524	-0.1537236149725918
unclipped	343	-0.08526079831006515	-0.378509738765927	-0.2932489404558618
unclipped	344	-0.02371225343113836	-0.2751009112396202	-0.25138865780848185
unclipped	345	0.043655594790768255	-0.18925199628346573	-0.23290759107423398
unclipped	346	-0.0381007596659947	-0.192963578916031	-0.1548628192500363
unclipped	347	0.11844340529944504	-0.1237260197928635	-0.24216942509230854
unclipped	348	0.004851061343676275	-0.27361550541830404	-0.27846656676198034
unclipped	349	0.03007974527386024	-0.1806922666866199	-0.21077201196048012
unclipped	350	0.01895704121615876	-0.24608832481898185	-0.2650453660351406
unclipped	351	0.02879154320512403	-0.03244344953498188	-0.06123499274010591
unclipped	352	-0.0033744113250989203	-0.20269177184895032	-0.1993173605238514
unclipped	353	-0.20653243705244978	-0.48376705602087916	-0.2772346189684294
unclipped	354	0.007109244253899425	-0.12857360697424197	-0.1356828512281414
unclipped	355	0.03071127643377729	-0.19122348502665107	-0.22193476146042837
unclipped	356	0.01409704130070822	-0.20617223369547721	-0.22026927499618543
unclipped	357	0.06170672148861641	-0.15626962012721882	-0.21797634161583523
unclipped	358	-0.08736467510147784	-0.3081247590178062	-0.2207600839163284
unclipped	359	0.036623951655595684	-0.17812745682133407	-0.21475140847692975
unclipped	360	-0.01195112487956079	-0.1915160815865749	-0.1795649567070141
unclipped	361	-0.13669150745486947	-0.24632415315800615	-0.10963264570313669
unclipped	362	0.02932653979110465	-0.2904572161974339	-0.3197837559885386
unclipped	363	-0.1691899309405519	-0.3558819975151314	-0.18669206657457948
unclipped	364	0.011624091858737348	-0.25445676499148595	-0.2660808568502233
unclipped	365	-0.15057254776265	-0.2705764961936962	-0.12000394843104623
unclipped	366	0.21760580529742748	-0.04947444564630585	-0.26708025094373333
unclipped	367	-0.1810223970286215	-0.452720940271591	-0.2716985432429695
unclipped	368	0.03394001369195976	-0.15043550763570301	-0.18437552132766277
unclipped	369	0.029613998339975623	-0.1812325595000422	-0.21084655784001782
unclipped	370	-0.1015119407915557	-0.3188262166149429	-0.21731427582338725
unclipped	371	0.05142979799300296	-0.1742362615326689	-0.22566605952567187
unclipped	372	-0.08260265407618836	-0.3405046950236539	-0.2579020409474655
unclipped	373	-0.1199695000158095	-0.22743103020273656	-0.10746153018692706
unclipped	374	-0.08870895419282036	-0.34449302000101284	-0.25578406580819246
unclipped	375	-0.0694067397971042	-0.27443252055133527	-0.20502578075423106
unclipped	376	-0.018416673512839404	-0.12204319351271212	-0.10362651999987271
unclipped	377	-0.2339435124197723	-0.4051035844536929	-0.17116007203392058
unclipped	378	-0.03779769317755929	-0.28571310348924067	-0.2479154103116814
unclipped	379	0.04626732692125791	-0.20402066519391626	-0.25028799211517416
unclipped	380	0.08963827592999037	-0.15768778132127487	-0.24732605725126522
